customer_id,name,email,country,signup_date
1,Allison Hill,donaldgarcia@example.net,Uganda,2024-08-21
2,Javier Johnson,jesseguzman@example.net,Congo,2025-07-12
3,Jennifer Cole,lisa02@example.net,Jamaica,2022-11-23
4,Daniel Gallagher,daviscolin@example.com,Netherlands,2022-04-01
5,Monica Herrera,smiller@example.net,Niger,2023-01-28
6,Michele Williams,kendragalloway@example.org,Tonga,2020-11-09
7,Jesse Flowers,mitchellclark@example.com,Reunion,2025-10-24
8,Lisa Jackson,frankgray@example.net,Portugal,2024-09-26
9,Frederick Tate,perezantonio@example.com,Iran,2022-04-11
10,Thomas Bradley,jason76@example.net,Kuwait,2021-03-19
11,David Hoffman,julie69@example.com,Guyana,2021-11-12
12,Brenda Snyder PhD,hernandezernest@example.net,Jamaica,2025-01-26
13,James Ferrell,tasha01@example.net,Turks and Caicos Islands,2024-07-26
14,Patricia Peterson,ryan70@example.net,Turkey,2022-03-29
15,Pamela Romero,harrellkenneth@example.net,Madagascar,2025-03-07
16,James Martin,georgetracy@example.org,Vanuatu,2023-02-01
17,Sandra Parker,allenashley@example.org,Belize,2024-02-18
18,Vanessa Patel,davidalvarez@example.net,Chad,2022-04-03
19,Lisa Brandt,jenniferross@example.net,Pakistan,2023-03-06
20,Joseph Martinez,calebsmith@example.net,Denmark,2025-01-02
21,Benjamin Welch,carlosjohnson@example.com,Barbados,2024-05-16
22,Michael Lewis,jenniferkhan@example.net,Lebanon,2022-01-24
23,Rhonda Lee,hopkinsmichael@example.com,Lao People's Democratic Republic,2020-06-17
24,Victoria Garcia,zchandler@example.org,Egypt,2021-08-18
25,Jerry Henderson,steven17@example.net,Bolivia,2020-06-06
26,Kimberly Smith,housemelinda@example.org,Ireland,2024-02-17
27,Dr. Steven Martin,gallowayjoseph@example.com,France,2023-08-07
28,Monica Logan,smoore@example.org,Azerbaijan,2024-12-04
29,Amy Edwards,silvawesley@example.net,Cayman Islands,2020-06-25
30,Angela Lopez,leonardjoe@example.org,Western Sahara,2024-11-04
